APK,Rating,Installs,Developer,App Category,File Size,VT Link,VT Total,VT Positives,VT Ratio,Permissions,Dangerous Permission,Signature Permission,Developer Defined,Normal Permission,Third-Party Directories,Library Category,Targeted-Ad Library,Analytics Library,Mobile Analytics Library,Any Tracking Library,Privacy Policy Link,Privacy Policy Claims Info Sharing,Privacy Policy No Contact,Privacy Policy No Text Retrieved,Any Network Traffic,Tracking Network Traffic,Static Contradiction with PP,Network Contradiction with PP,Contradiction with PP,Install APK Successful,
com.fiton.android,4.8,1000000, FitOn, Health and Fitness, 26.7 MB, https://www.virustotal.com/gui/file/1a7a4f4875f6c8f1f33da43b6ee8154ff9b439a14eedf148e2a1ce2cfe4f9775/detection/f-1a7a4f4875f6c8f1f33da43b6ee8154ff9b439a14eedf148e2a1ce2cfe4f9775-1601771467,62,1,0.016129032," WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	READ_CONTACTS;	MODIFY_AUDIO_SETTINGS;	CHANGE_WIFI_MULTICAST_STATE;	ACCESS_WIFI_STATE;	INTERNET;	ACCESS_NETWORK_STATE;	CAMERA;	BILLING;	RECORD_AUDIO;	BLUETOOTH;	BLUETOOTH_ADMIN;	ACCESSORY_FRAMEWORK;	WRITE_USE_APP_FEATURE_SURVEY;	ENABLE_NOTIFICATION;	Companion;	WRITE_CALENDAR;	READ_CALENDAR;	FOREGROUND_SERVICE;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	BILLING;	", True, False, True, True, Amazonaws;Appboy;Appsflyer;Bumptech;Facebook;Github;Twitter;Google Ads;Jakewharton;Squareup;, Utility;Targeted ads;Targeted ads;Utility;Social networking service;Utility;Social networking service;Targeted ads;Ui component;Payment;, True, False, False, True, https://fitonapp.com/privacy, True, False, False, False, False, False, False, False, True, 
com.riatech.hiitapp,3.9,10000, Riafy Technologies, Health and Fitness, 5.8 MB, https://www.virustotal.com/gui/file/a197dda84849d52f0abbf7230cd1a1816519e130f69dbb439d38a4ee7312ee2c/detection/f-a197dda84849d52f0abbf7230cd1a1816519e130f69dbb439d38a4ee7312ee2c-1600673934,60,0,0," INTERNET;	ACCESS_WIFI_STATE;	CHANGE_WIFI_STATE;	ACCESS_NETWORK_STATE;	SYSTEM_ALERT_WINDOW;	SET_ALARM;	BILLING;	WAKE_LOCK;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, True, True, True, Bumptech;Crashlytics;Google Ads;, Utility;Utilities;Targeted ads;, True, False, False, True, http://cookbookrecipes.in/otherapps/videoFeeds/privacy_general/Privacy_Policy.php?appname=HIIT%20Workouts, True, False, False, True, False, False, False, False, True, 
com.telerik.CAPRODStudioSweatMobile,3.7,10000, Studio SWEAT onDemand, Health and Fitness, 33.1 MB, https://www.virustotal.com/gui/file/b57560f44f0e95018e3b1b6576138e57443659d808802a467efd2c733a14cc09/detection/f-b57560f44f0e95018e3b1b6576138e57443659d808802a467efd2c733a14cc09-1599935303,62,0,0," ACCESS_NETWORK_STATE;	INTERNET;	CAMERA;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	BILLING;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Facebook;Google Ads;Jakewharton;Squareup;, Social networking service;Targeted ads;Ui component;Payment;, True, False, False, True, http://www.studiosweatondemand.com/privacy-policy/, True, False, False, True, False, False, False, False, True, 
uk.co.olsonapps.fiveminutehomeworkouts,4.6,500000, Olson Applications Ltd, Health and Fitness, 25.7 MB, https://www.virustotal.com/gui/file/14d711b17264211812c66842dade32ad97aac02e56f9c507de3d9e35bc348059/detection/f-14d711b17264211812c66842dade32ad97aac02e56f9c507de3d9e35bc348059-1575971625,64,0,0," ACCESS_NETWORK_STATE;	INTERNET;	READ_EXTERNAL_STORAGE;	BILLING;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	FOREGROUND_SERVICE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;Google Analytics;Nostra13;, Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;Utility;, True, False, True, True, https://www.iubenda.com/privacy-policy/820423, True, False, False, True, False, False, False, False, True, 
com.downdogapp.seven,4.8,100000, Yoga Buddhi Co., Health and Fitness, 6.1 MB, https://www.virustotal.com/gui/file/5ad70cebe7fb2a0e631cc091e05d9f48d5c0d72b6c95c40ca3c30ddd70259dd9/detection/f-5ad70cebe7fb2a0e631cc091e05d9f48d5c0d72b6c95c40ca3c30ddd70259dd9-1600133137,58,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://seven.downdogapp.com/privacy, False, False, False, True, False, True, False, True, True, 
com.grokker,3.9,10000, Grokker Inc., Health and Fitness, 41.5 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	READ_EXTERNAL_STORAGE;	CAMERA;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Adobe;Facebook;Google Ads;Paypal;, Utility;Social networking service;Targeted ads;Payment;, True, False, False, True, https://grokker.com/privacy, True, False, False, True, False, False, False, False, True, 
com.sunny.yoga,4.8,500000, Eternal Karma Inc., Health and Fitness, 32.5 MB, https://www.virustotal.com/gui/file/99ddb1be562a49440b8c61d95eb6a88e80d72785151b9edfc1eedc36d25a4e69/detection/f-99ddb1be562a49440b8c61d95eb6a88e80d72785151b9edfc1eedc36d25a4e69-1598190555,59,0,0," INTERNET;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	WAKE_LOCK;	VIBRATE;	DOWNLOAD_WITHOUT_NOTIFICATION;	BILLING;	GET_ACCOUNTS;	WRITE_EXTERNAL_STORAGE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Amazonaws;Bumptech;Crashlytics;Facebook;Google Ads;, Utility;Utility;Utilities;Social networking service;Targeted ads;, True, False, False, True, https://www.iubenda.com/privacy-policy/167826, True, False, False, True, False, False, False, False, True, 
com.yogawithkassandra.YogaWithKassandra,4.2,10000, Yoga with Kassandra, Health and Fitness, 71.1 MB, NA, NA, NA, error - need to upload file not just hash," READ_EXTERNAL_STORAGE;	CAMERA;	BILLING;	INTERNET;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	SET_ALARM;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bugsense;Bumptech;Facebook;Github;Google Ads;, Utilities;Utility;Social networking service;Utility;Targeted ads;, True, False, False, True, http://vidapp.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
com.yogadownload.app,4.5,50000, YogaDownload.com, Health and Fitness, 82.5 MB, https://www.virustotal.com/gui/file/af0051cc0fb97291a2a2d91db5baeba0704222590c7f8177132f0d3b072ff01c/detection/f-af0051cc0fb97291a2a2d91db5baeba0704222590c7f8177132f0d3b072ff01c-1595050569,62,0,0," INTERNET;	WAKE_LOCK;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	BILLING;	", True, False, True, True, Appsflyer;Facebook;YOC;, Targeted ads;Social networking service;Targeted ads;, True, False, False, True, https://www.yogadownload.com/Footer/TermsofUse.aspx, False, False, False, True, False, True, False, True, True, 
com.fitness22.yoga,4.6,100000, Fitness22, Health and Fitness, 55.1 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	BILLING;	", True, False, True, True, Bumptech;Crashlytics;Facebook;Google Ads;Google Analytics;Mixpanel;Squareup;Twitter;, Utility;Utilities;Social networking service;Targeted ads;Mobile analytics;Mobile analytics;Payment;Social networking service;, True, False, True, True, https://www.fitness22.com/privacy-policy, True, False, False, False, False, False, False, False, False, 
com.dailyyoga.inc,4.7,5000000, Hong Kong Daily Yoga Culture Technology. Limited, Health and Fitness, 21.5 MB, https://www.virustotal.com/gui/file/6d8f3f7b397583e405009715e277424289ec984f51247256efd79576c816b59c/detection/f-6d8f3f7b397583e405009715e277424289ec984f51247256efd79576c816b59c-1602238303,63,0,0," PAYMENT_BROADCAST_PERMISSION;	RECEIVE_USER_PRESENT;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	VIBRATE;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	CHANGE_WIFI_STATE;	BILLING;	GET_TASKS;	INTERNET;	CAMERA;	RECEIVE_BOOT_COMPLETED;	ACCESS_FINE_LOCATION;	ACCESS_COARSE_LOCATION;	WRITE_SETTINGS;	READ_CALENDAR;	WRITE_CALENDAR;	READ_PHONE_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, adjust;Facebook;Google Ads;Tencent;Viewpagerindicator;, Mobile analytics;Social networking service;Targeted ads;Targeted ads;Ui component;, True, False, True, True, https://www.dailyyoga.com/privacy.html, True, False, False, False, False, False, False, False, False, 
com.psychetruth.YogaByPsycheTruth,3.6,10000, Target Public Media LLC, Health and Fitness, 26.5 MB, https://www.virustotal.com/gui/file/74b1c34d1170e67c7dd9ac3a99606053de4fc50830eb6c64d6a465d55a4b318b/detection/f-74b1c34d1170e67c7dd9ac3a99606053de4fc50830eb6c64d6a465d55a4b318b-1590474789,62,0,0," BILLING;	INTERNET;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	SYSTEM_ALERT_WINDOW;	RECEIVE;	C2D_MESSAGE;	READ_PHONE_STATE;	READ_EXTERNAL_STORAGE;	", True, True, True, True, Bugsense;Bumptech;Facebook;Github;Google Ads;Google Analytics;, Utilities;Utility;Social networking service;Utility;Targeted ads;Mobile analytics;, True, False, True, True, http://vidapp.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
com.downdogapp,4.9,1000000, Yoga Buddhi Co., Health and Fitness, 6.1 MB, https://www.virustotal.com/gui/file/bb4ba0dc80a12f646b1aec0b79d94e0e55221b1c21fd25b2eb2065425737ea02/detection/f-bb4ba0dc80a12f646b1aec0b79d94e0e55221b1c21fd25b2eb2065425737ea02-1600230671,61,0,0," BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://www.downdogapp.com/privacy, False, False, False, True, False, True, False, True, True, 
com.glo.mobile,2.4,10000, YogaGlo Inc., Health and Fitness, 7.0 MB, https://www.virustotal.com/gui/file/225e31fce8af679aa2fcd98518a8012d0bfa2079cdaefdaaef10fbb90cbec2b0/detection/f-225e31fce8af679aa2fcd98518a8012d0bfa2079cdaefdaaef10fbb90cbec2b0-1580045021,63,0,0," STORAGE;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	CHANGE_NETWORK_STATE;	CHANGE_WIFI_STATE;	FOREGROUND_SERVICE;	", True, False, True, True, Github;, Utility;, False, False, False, False, https://www.glo.com/privacy, True, False, False, True, False, False, False, False, True, 
com.fitness.yogaforweightloss,4.1,50000, Fitness Apps Pro, Health and Fitness, 8.3 MB, https://www.virustotal.com/gui/file/6cb6abcc4e5119006829d63d9c33b305e4ce3aae9d2a0a38d836d2cafdb26de6/detection/f-6cb6abcc4e5119006829d63d9c33b305e4ce3aae9d2a0a38d836d2cafdb26de6-1596362771,62,0,0," INTERNET;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	RECORD_AUDIO;	ACCESS_COARSE_LOCATION;	BILLING;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CAMERA;	WAKE_LOCK;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bumptech;Facebook;Github;Google Ads;Squareup;, Utility;Social networking service;Utility;Targeted ads;Payment;, True, False, False, True, https://sites.google.com/view/fitnessyogaforweightloss/, False, False, False, True, False, True, False, True, True, 
com.vgfit.yoga,4.3,1000000, VGFIT LLC, Health and Fitness, 54.0 MB, https://www.virustotal.com/gui/file/401190c248330a8593774e0c912adc3707f8fbe0d66285ebb1e10147b9bd8562/detection/f-401190c248330a8593774e0c912adc3707f8fbe0d66285ebb1e10147b9bd8562-1590620844,63,0,0," C2D_MESSAGE;	INTERNET;	ACCESS_NETWORK_STATE;	WRITE_EXTERNAL_STORAGE;	ACCESS_WIFI_STATE;	READ_PHONE_STATE;	ACCESS_COARSE_LOCATION;	ACCESS_FINE_LOCATION;	WAKE_LOCK;	DISABLE_KEYGUARD;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	CHANGE_CONFIGURATION;	BILLING;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, Crashlytics;Github;Google Ads;Nostra13;Squareup;Viewpagerindicator;, Utilities;Utility;Targeted ads;Utility;Payment;Ui component;, True, False, False, True, http://vgfit.com/privacy, True, False, False, True, False, False, False, False, True, 
gk.yogaclub.dailyyogapose,4.2,50000, Mobile World Inc, Health and Fitness, 6.9 MB, https://www.virustotal.com/gui/file/01fdfdd074beb7fab81b260a59680b9a94cbfb21fe67146856af97f2f470b79b/detection/f-01fdfdd074beb7fab81b260a59680b9a94cbfb21fe67146856af97f2f470b79b-1593970811,64,0,0, , False, False, False, False, , , False, False, False, False, , False, o, False, False, False, False, False, False, True, 
com.hazard.yoga.yogadaily,4.7,100000, Hazard Studio, Health and Fitness, 42.0 MB, NA, NA, NA, error - need to upload file not just hash," FOREGROUND_SERVICE;	WAKE_LOCK;	RECEIVE_BOOT_COMPLETED;	BILLING;	INTERNET;	ACCESS_NETWORK_STATE;	", False, False, True, True, Bumptech;Github;Google Ads;, Utility;Utility;Targeted ads;, True, False, False, True, https://sites.google.com/view/yoga-daily, False, False, False, True, False, True, False, True, True, 
com.coderays.mudras,4.8,500000, CodeRays Technologies, Health and Fitness, 24.5 MB, https://www.virustotal.com/gui/file/936a1308672fea7d0f88549bf7f037fa2da0b0d51b82e334540d79f26b35ed09/detection/f-936a1308672fea7d0f88549bf7f037fa2da0b0d51b82e334540d79f26b35ed09-1598902650,61,0,0," INTERNET;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	RECEIVE_BOOT_COMPLETED;	C2D_MESSAGE;	RECEIVE;	BILLING;	ACCESS_COARSE_LOCATION;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	FOREGROUND_SERVICE;	", True, False, True, True, Facebook;Google Ads;Mopub;MoPub;Unity3d;Unity Ads;, Social networking service;Targeted ads;Targeted ads;Targeted ads;Game engine;Targeted ads;, True, False, False, True, http://coderays.com/pages/privacypolicy.html, False, False, False, False, False, True, False, True, True, 
com.downdogapp.intro,4.7,1000000, Yoga Buddhi Co., Health and Fitness, 6.1 MB, https://www.virustotal.com/gui/file/e73ba4a6d6d7a9405ad618fda949e618e494aa4b6abb1e3fc617dc9f30279285/detection/f-e73ba4a6d6d7a9405ad618fda949e618e494aa4b6abb1e3fc617dc9f30279285-1600245157,61,0,0," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	FOREGROUND_SERVICE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Facebook;Google Ads;Squareup;, Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://www.downdogapp.com/privacy, False, False, False, True, False, True, False, True, True, 
com.freshminds.weburn,4.7,100000, freshminds, Health and Fitness, 85.2 MB, NA, NA, NA, error - need to upload file not just hash," C2D_MESSAGE;	RECEIVE;	INTERNET;	WRITE_EXTERNAL_STORAGE;	SYSTEM_ALERT_WINDOW;	CAMERA;	ACCESS_NETWORK_STATE;	MODIFY_AUDIO_SETTINGS;	UPDATE_DEVICE_STATS;	WAKE_LOCK;	BILLING;	CHECK_LICENSE;	ACCESS_WIFI_STATE;	READ_EXTERNAL_STORAGE;	VIBRATE;	RECEIVE_BOOT_COMPLETED;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	READ_PHONE_STATE;	", True, True, True, True, Appsflyer;Bumptech;Facebook;Github;Google Ads;Google Analytics;Mixpanel;, Targeted ads;Utility;Social networking service;Utility;Targeted ads;Mobile analytics;Mobile analytics;, True, False, True, True, https://www.joinweburn.com/privacy, True, False, False, True, False, False, False, False, True, 
tv.uscreen.findwhatfeelsgood,4.4,10000, Yoga With Adriene LLC, Health and Fitness, 77.3 MB, https://www.virustotal.com/gui/file/2f56294b639f198f10238bddcb10d836aacb2d5cbb078f3c45143e8d7f8daaad/detection/f-2f56294b639f198f10238bddcb10d836aacb2d5cbb078f3c45143e8d7f8daaad-1601917939,63,0,0," READ_EXTERNAL_STORAGE;	CAMERA;	BILLING;	INTERNET;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WRITE_EXTERNAL_STORAGE;	FOREGROUND_SERVICE;	SET_ALARM;	CHECK_LICENSE;	RECEIVE_BOOT_COMPLETED;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Bugsense;Bumptech;Facebook;Github;Google Ads;, Utilities;Utility;Social networking service;Utility;Targeted ads;, True, False, False, True, https://fwfg.com/pages/terms-and-conditions, False, False, False, True, False, True, False, True, True, 
com.testa.yoga,4.4,100000, RoboBot Studio, Health and Fitness, 32.7 MB, NA, NA, NA, error - need to upload file not just hash," INTERNET;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	", False, False, True, False, Flurry;Google Ads;, Analytics;Targeted ads;, True, True, False, True, http://www.robobotstudio.com/privacy-policy-apps.html, True, False, False, True, False, False, False, False, True, 
de.yogaeasy.videoapp,4.5,100000, YogaEasy GmbH & Co. KG, Health and Fitness, 10.5 MB, https://www.virustotal.com/gui/file/1916506c3d0a8a00cbbccfd9ca484606beae6c3bf3ee9e972098b3b283bf326c/detection/f-1916506c3d0a8a00cbbccfd9ca484606beae6c3bf3ee9e972098b3b283bf326c-1600552603,60,0,0," INTERNET;	BILLING;	ACCESS_FINE_LOCATION;	ACCESS_NETWORK_STATE;	FOREGROUND_SERVICE;	ACCESS_WIFI_STATE;	WAKE_LOCK;	18;	WRITE_EXTERNAL_STORAGE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	RECEIVE_BOOT_COMPLETED;	", True, False, True, True, adjust;Facebook;Google Ads;Mixpanel;Squareup;, Mobile analytics;Social networking service;Targeted ads;Mobile analytics;Payment;, True, False, True, True, https://www.yogaeasy.de/datenschutz-apps, False, False, False, True, False, True, False, True, True, 
melstudio.mpilates,4.7,100000, mEL Studio, Health and Fitness, 26.6 MB, https://www.virustotal.com/gui/file/f73144d8a6fd1942a4b7a1b001ccb05766fea0e2fbbe8d52f4acf29546ec47fb/detection/f-f73144d8a6fd1942a4b7a1b001ccb05766fea0e2fbbe8d52f4acf29546ec47fb-1589274540,60,0,0," CAMERA;	WRITE_EXTERNAL_STORAGE;	READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	INTERNET;	BILLING;	VIBRATE;	WAKE_LOCK;	SET_ALARM;	", True, False, True, True, Applovin;AppLovin;Bumptech;Chartboost;Facebook;Google Ads;Inmobi;ironSource;Jakewharton;Smaato;Tapjoy;Unity3d;Github;Squareup;TapJoy;Unity Ads;, Targeted ads;Targeted ads;Utility;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Ui component;Targeted ads;Targeted ads;Game engine;Utility;Payment;Targeted ads;Targeted ads;, True, False, False, True, http://melstudio.info/en/privacy-policy, False, False, False, False, False, True, False, True, False, 
melstudio.myogabegin,4.6,500000, mEL Studio, Health and Fitness, 26.7 MB, https://www.virustotal.com/gui/file/50cbbd7a324f6657f9efffc1a8ff43a49aad8f80fb0aef18bf4b1c52e203378c/detection/f-50cbbd7a324f6657f9efffc1a8ff43a49aad8f80fb0aef18bf4b1c52e203378c-1598202552,61,0,0," READ_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	INTERNET;	BILLING;	VIBRATE;	WRITE_EXTERNAL_STORAGE;	WAKE_LOCK;	SET_ALARM;	", True, False, True, True, Applovin;AppLovin;Bumptech;Chartboost;Facebook;Google Ads;Inmobi;ironSource;Jakewharton;Smaato;Tapjoy;Unity3d;Github;Squareup;TapJoy;Unity Ads;, Targeted ads;Targeted ads;Utility;Targeted ads;Social networking service;Targeted ads;Targeted ads;Targeted ads;Ui component;Targeted ads;Targeted ads;Game engine;Utility;Payment;Targeted ads;Targeted ads;, True, False, False, True, http://melstudio.info/en/privacy-policy, False, False, False, False, False, True, False, True, True, 
org.ishafoundation.app.yoga,4.7,100000, Isha Foundation, Health and Fitness, 44.3 MB, https://www.virustotal.com/gui/file/06120b441582d59f9f2b4b423e0948e35dfc4acf126df92f15ca529b34442728/detection/f-06120b441582d59f9f2b4b423e0948e35dfc4acf126df92f15ca529b34442728-1572984465,57,0,0," INTERNET;	ACCESS_NETWORK_STATE;	", False, False, True, False, Google Ads;Google Analytics;, Targeted ads;Mobile analytics;, True, False, True, True, , False, o, False, False, False, True, False, True, True, 
com.kilylabs.pilatestime,4.2,10000, Sport Laboratory, Health and Fitness, 23.0 MB, https://www.virustotal.com/gui/file/d8ba54f9c2771a0fae11e9e0fe21fdb7d3263a86bfc66c116d7032a6d5e9ce60/detection/f-d8ba54f9c2771a0fae11e9e0fe21fdb7d3263a86bfc66c116d7032a6d5e9ce60-1597816110,62,0,0," INTERNET;	BILLING;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	MODIFY_AUDIO_SETTINGS;	READ_PHONE_STATE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, True, True, True, Appsflyer;Facebook;Google Ads;, Targeted ads;Social networking service;Targeted ads;, True, False, False, True, https://pilatestime.app/en/privacy/, True, False, False, True, False, False, False, False, True, 
com.xponential.clubpilates,4.8,10000, Xponential Fitness, Health and Fitness, 20.9 MB, https://www.virustotal.com/gui/file/f1e7ea3fc5b9d41737463a6b2d178f5b475fbed4d4d67b926b99783dc5254119/detection/f-f1e7ea3fc5b9d41737463a6b2d178f5b475fbed4d4d67b926b99783dc5254119-1599671549,62,0,0," WRITE_EXTERNAL_STORAGE;	ACCESS_FINE_LOCATION;	WAKE_LOCK;	READ_CALENDAR;	WRITE_CALENDAR;	RECEIVE_BOOT_COMPLETED;	BILLING;	ACCESS_NETWORK_STATE;	INTERNET;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", True, False, True, True, Bumptech;Facebook;Github;Jakewharton;, Utility;Social networking service;Utility;Ui component;, False, False, False, False, https://www.clubpilates.com/privacy-policy/, True, False, False, False, False, False, False, False, False, 
ai.undefined.fitbykaty,3.5,10000, Undefined AI, Health and Fitness, 15.1 MB, https://www.virustotal.com/gui/file/1cb72f06fa7dbfe99409d3c4851355e75d51056a0b594f393d79cf252cae8957/detection/f-1cb72f06fa7dbfe99409d3c4851355e75d51056a0b594f393d79cf252cae8957-1598607379,59,0,0," BILLING;	INTERNET;	CAMERA;	READ_EXTERNAL_STORAGE;	WRITE_EXTERNAL_STORAGE;	ACCESS_NETWORK_STATE;	WAKE_LOCK;	CHECK_LICENSE;	ACCESS_WIFI_STATE;	RECEIVE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, False, True, True, Adobe;Crashlytics;Facebook;Google Ads;Squareup;, Utility;Utilities;Social networking service;Targeted ads;Payment;, True, False, False, True, https://www.katyhearnfit.com/privacy-policy, True, False, False, True, False, False, False, False, True, 
am.minnova.inkin,3,10000, inKin Digital Health Inc., Health and Fitness, 9.4 MB, https://www.virustotal.com/gui/file/615a37e292b669efada4e4928311ad2c13010e4ef8b4c12c1e5d667bfc06d454/detection/f-615a37e292b669efada4e4928311ad2c13010e4ef8b4c12c1e5d667bfc06d454-1601886438,62,0,0," INTERNET;	RECEIVE_BOOT_COMPLETED;	VIBRATE;	SYSTEM_ALERT_WINDOW;	CAMERA;	ACCESS_NETWORK_STATE;	ACCESS_WIFI_STATE;	WAKE_LOCK;	WRITE_EXTERNAL_STORAGE;	RECEIVE;	READ;	WRITE;	READ_SETTINGS;	UPDATE_SHORTCUT;	BROADCAST_BADGE;	PROVIDER_INSERT_BADGE;	UPDATE_COUNT;	UPDATE_BADGE;	CHANGE_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	READ_APP_BADGE;	READ_SETTINGS;	WRITE_SETTINGS;	BADGE_COUNT_READ;	BADGE_COUNT_WRITE;	BIND_GET_INSTALL_REFERRER_SERVICE;	", True, True, True, True, Facebook;Github;Google Ads;, Social networking service;Utility;Targeted ads;, True, False, False, True, https://www.inkin.com/privacy, True, False, False, False, False, False, False, False, False, 
com.pilatesanytime.pilatesanytime,4.6,10000, Pilates Anytime, Health and Fitness, 15.3 MB, https://www.virustotal.com/gui/file/30ba33beb87f3e10621c532f98bcfa6a41db750ef81d04a172508aa323b4d5a4/detection/f-30ba33beb87f3e10621c532f98bcfa6a41db750ef81d04a172508aa323b4d5a4-1590694884,63,0,0," INTERNET;	BILLING;	WAKE_LOCK;	ACCESS_NETWORK_STATE;	BIND_GET_INSTALL_REFERRER_SERVICE;	RECEIVE;	", False, False, True, True, Crashlytics;Google Ads;Kochava;, Utilities;Targeted ads;Mobile analytics;, True, False, True, True, https://www.pilatesanytime.com/About-Pilates/1125/Your-Privacy-Rights, True, False, False, False, False, False, False, False, True, 
